	NS_Control	NS_T25	NS_P324	NS_P604	NS_P2553	FR_Control	FR_T25	FR_P324	FR_P604	FR_P2553
isogroup46546	16	170	35	12	15	47	92	99	83	16
isogroup156897	48	91	85	14	46	72	44	83	52	51
isogroup222521	53	92	57	26	27	87	45	81	52	66
isogroup278821	26	93	33	27	11	64	78	88	153	13
isogroup229748	60	99	78	25	73	69	34	68	32	48
isogroup182581	53	108	85	21	63	69	46	50	49	42
isogroup277589	23	145	24	27	10	44	96	89	106	22
isogroup150816	70	77	53	34	78	82	52	52	43	46
isogroup277918	48	93	73	40	45	78	55	54	56	45
isogroup118257	16	107	28	38	10	42	80	72	169	25
isogroup171534	75	107	121	16	46	59	35	59	30	39
isogroup173712	47	112	80	26	63	61	50	70	38	40
isogroup158896	34	117	49	20	34	59	64	81	106	23
isogroup119742	64	87	79	33	58	70	48	57	42	50
isogroup170666	49	89	89	22	55	69	42	59	33	81
isogroup212790	50	93	85	34	66	69	50	52	54	35
isogroup288518	61	94	89	16	58	47	73	73	52	25
isogroup182561	57	97	104	32	62	67	48	63	28	30
isogroup216937	67	107	79	11	47	69	47	91	36	34
isogroup170977	60	108	104	26	41	57	55	64	37	36
isogroup207622	68	108	116	17	46	39	37	75	39	43
isogroup246945	34	119	49	30	39	56	63	81	77	40
isogroup430698	46	99	81	19	58	80	52	69	41	44
isogroup78684	45	103	91	27	42	56	65	75	58	27
isogroup289674	61	106	69	23	41	61	68	80	55	25
isogroup236680	18	111	15	34	22	62	92	94	118	23
isogroup279929	26	112	25	27	8	62	88	94	136	11
isogroup277121	22	134	20	21	15	42	92	91	131	21
isogroup223932	19	153	29	23	21	46	94	97	90	17
isogroup242095	34	71	61	68	62	45	25	55	134	35
isogroup294775	48	103	68	34	67	55	59	58	62	36
isogroup317657	64	113	89	25	66	51	57	58	37	30
isogroup118835	65	115	77	16	60	58	61	51	39	48
isogroup279373	51	77	84	37	67	67	45	45	59	59
isogroup80080	71	98	82	33	61	70	47	46	40	43
isogroup182849	59	99	90	32	73	51	53	43	43	48
isogroup96937	35	130	66	25	32	48	83	78	74	20
isogroup90606	17	137	33	15	12	64	100	84	114	15
isogroup278688	24	140	24	29	7	53	79	95	129	11
isogroup81240	24	142	11	33	18	43	80	88	129	23
isogroup183108	57	97	50	16	74	74	74	56	40	54
isogroup215668	74	107	100	19	59	47	53	51	49	33
isogroup179306	37	129	60	15	39	52	66	98	66	30
isogroup281030	21	133	20	24	9	58	103	103	107	14
isogroup280281	17	152	32	14	8	56	92	129	83	9
isogroup183123	49	89	81	25	56	52	60	89	42	50
isogroup120414	66	90	63	31	64	59	52	56	79	33
isogroup113867	65	92	106	21	52	50	52	56	46	53
isogroup279186	35	115	38	26	27	51	86	91	103	21
isogroup79274	80	118	103	32	55	55	40	43	28	39
isogroup295340	60	129	98	19	55	39	40	67	54	32
isogroup113135	14	163	28	18	13	37	96	106	103	15
isogroup113263	58	79	91	43	53	83	42	54	46	45
isogroup169013	9	105	23	22	11	54	109	114	126	21
isogroup113760	66	115	112	18	62	53	49	60	23	36
isogroup36900	25	135	23	39	12	53	68	98	129	12
isogroup43305	65	90	74	27	60	82	44	64	45	44
isogroup24093	16	119	27	26	16	43	97	96	143	12
isogroup216661	60	124	113	21	53	39	39	70	50	26
isogroup60246	16	148	33	18	16	45	98	117	92	12
isogroup281295	69	88	93	36	73	56	43	48	39	51
isogroup119805	63	97	61	17	69	76	56	64	45	48
isogroup181756	44	116	86	35	44	74	63	60	40	34
isogroup285544	55	119	81	20	46	55	56	74	52	38
isogroup275826	11	125	24	28	10	48	88	109	133	20
isogroup60058	22	129	23	35	11	52	81	77	151	15
isogroup278618	26	142	29	25	6	51	88	109	105	15
isogroup242646	68	83	101	19	52	63	38	73	49	51
isogroup278358	57	97	93	23	78	58	54	51	43	43
isogroup117363	55	111	115	30	38	65	52	56	45	30
isogroup220339	59	118	103	19	41	49	53	79	40	36
isogroup96129	21	125	24	30	10	52	99	88	127	21
isogroup275148	15	133	20	29	13	44	87	117	121	18
isogroup281986	23	134	29	20	17	53	86	112	110	13
isogroup277031	76	76	106	23	76	57	44	59	37	44
isogroup162502	46	83	68	17	70	81	53	66	56	58
isogroup26016	53	96	83	33	51	68	55	65	51	43
isogroup114887	51	107	52	19	70	60	67	75	37	60
isogroup278056	24	129	23	22	12	48	84	107	135	14
isogroup225146	16	175	39	19	18	45	91	88	91	16
isogroup119223	66	95	75	23	72	66	61	49	45	47
isogroup185589	57	98	108	30	65	58	55	47	44	37
isogroup212913	63	99	103	23	65	47	69	64	42	24
isogroup154583	51	103	60	29	62	82	58	52	49	53
isogroup212167	63	107	129	27	60	35	48	61	33	36
isogroup57796	28	156	17	39	8	50	103	75	112	11
isogroup188452	14	174	27	25	38	108	15	103	81	14
isogroup111471	63	71	98	34	48	99	49	52	47	39
isogroup224336	50	72	78	39	59	69	48	63	57	65
isogroup250584	43	85	61	79	71	46	43	48	96	28
isogroup81798	55	98	74	24	62	68	55	67	61	36
isogroup29844	47	122	50	18	45	68	90	73	63	24
isogroup280632	23	156	25	28	10	58	84	98	100	18
isogroup208120	57	83	71	24	70	80	48	60	73	35
isogroup162038	59	93	77	30	63	64	52	58	45	60
isogroup22935	67	94	77	28	71	65	40	65	51	43
isogroup280509	63	97	81	26	65	64	54	52	50	49
isogroup307747	54	98	91	19	39	55	74	76	60	35
isogroup51225	26	135	13	38	16	55	68	96	134	20
isogroup123851	56	76	75	33	56	78	53	60	66	49
isogroup159300	68	123	79	34	48	69	49	47	40	45
isogroup21105	18	128	20	22	12	44	92	120	136	10
isogroup185705	66	96	73	15	81	76	55	64	41	36
isogroup119772	61	107	110	31	56	58	58	60	32	30
isogroup281815	72	107	81	35	68	64	43	52	51	30
isogroup152417	16	142	28	10	6	69	108	132	81	11
isogroup358731	46	95	73	32	75	64	57	61	50	51
isogroup120850	26	129	26	22	9	41	105	90	143	13
isogroup53920	15	151	26	25	7	69	94	97	108	12
isogroup285518	51	74	57	23	45	92	60	78	68	57
isogroup114039	72	92	92	19	67	63	55	65	47	33
isogroup174647	76	95	98	36	70	51	38	69	34	38
isogroup278004	72	97	77	20	72	72	57	38	51	49
isogroup120820	50	123	63	33	43	60	61	68	74	30
isogroup162806	31	135	49	12	15	69	88	104	87	15
isogroup280248	21	147	31	18	18	55	99	107	97	12
isogroup38167	22	147	24	15	9	42	99	147	89	11
isogroup192026	119	87	78	30	69	55	31	44	36	57
isogroup224483	60	95	106	23	74	51	60	60	41	36
isogroup224406	76	104	93	32	63	64	45	49	27	53
isogroup281401	15	112	21	24	4	81	93	102	135	19
isogroup202201	63	116	80	34	87	52	44	48	52	30
isogroup219219	67	117	94	26	53	53	60	56	25	55
isogroup185751	43	133	73	24	40	95	50	78	34	36
isogroup282379	21	140	30	22	14	48	92	106	121	12
isogroup203272	75	131	115	16	50	30	25	84	40	41
isogroup231830	14	158	32	22	15	65	124	78	86	13
isogroup291830	60	94	84	28	52	78	55	59	61	37
isogroup116818	72	102	87	24	80	64	51	45	34	49
isogroup168031	73	103	82	27	69	61	54	62	28	49
isogroup330618	52	108	83	31	54	69	50	69	44	48
isogroup180624	62	108	123	18	65	50	49	66	24	43
isogroup161552	62	119	106	19	60	49	59	59	37	38
isogroup156812	12	142	36	22	15	57	81	124	100	19
isogroup24124	53	142	270	50	40	20	6	23	1	3
isogroup282127	16	164	30	18	6	52	99	99	108	16
isogroup278285	28	181	37	25	12	59	78	90	84	14
isogroup96319	67	83	92	36	75	62	56	61	49	28
isogroup208042	63	94	51	33	59	76	55	62	68	48
isogroup202634	71	100	76	33	60	71	54	66	35	43
isogroup202524	70	103	94	16	54	66	61	62	37	46
isogroup63673	39	123	66	20	54	80	72	65	43	47
isogroup211156	78	123	90	21	75	48	57	50	27	40
isogroup286087	27	124	75	26	38	76	59	90	48	46
isogroup275958	16	133	33	24	8	62	89	109	117	18
isogroup277444	12	150	23	21	10	55	109	94	116	19
isogroup163419	61	88	91	26	62	85	54	67	41	35
isogroup281532	53	91	100	27	51	64	38	52	71	63
isogroup48251	48	96	97	32	73	73	34	61	42	54
isogroup179047	65	99	89	31	77	57	53	41	45	53
isogroup71320	67	99	92	43	61	67	43	48	51	39
isogroup188519	54	108	123	33	64	53	42	62	37	34
isogroup157973	66	110	105	29	53	38	47	73	53	36
isogroup236909	58	114	103	17	60	50	44	68	40	56
isogroup118953	57	117	86	24	76	61	67	52	36	34
isogroup96775	20	129	22	22	9	65	100	121	105	17
isogroup123084	32	130	42	33	32	53	71	91	101	25
isogroup282527	14	188	35	12	12	37	109	125	60	18
isogroup354707	70	86	84	21	81	65	40	72	43	49
isogroup48959	66	96	97	29	51	75	41	57	44	55
isogroup185890	54	98	95	24	64	63	57	55	61	40
isogroup24910	66	102	58	39	64	70	59	57	58	38
isogroup116440	47	113	111	17	55	62	47	80	40	39
isogroup232432	68	113	86	39	72	56	39	52	45	41
isogroup123936	64	75	61	38	62	88	52	79	48	45
isogroup113365	68	75	91	36	65	72	48	59	51	47
isogroup169100	38	89	73	34	40	91	76	82	58	31
isogroup113614	51	101	95	26	52	78	60	79	35	35
isogroup124926	60	112	60	23	66	65	53	76	66	31
isogroup183383	8	122	48	23	25	59	103	98	107	19
isogroup288016	12	161	38	10	14	51	99	128	88	11
isogroup235253	78	69	52	35	57	79	62	55	71	55
isogroup170709	52	87	91	39	54	71	64	66	41	48
isogroup32537	51	107	75	36	37	52	67	87	65	36
isogroup92002	48	109	99	31	72	54	74	46	40	40
isogroup60908	18	112	23	48	22	48	104	92	129	17
isogroup112205	44	114	71	32	58	65	66	55	46	62
isogroup198637	78	123	87	25	62	57	42	67	38	34
isogroup279795	62	125	87	26	62	50	59	64	46	32
isogroup112450	24	142	27	30	11	51	117	92	105	14
isogroup113934	48	96	86	29	79	68	59	62	42	45
isogroup170935	60	99	118	26	53	64	43	73	38	40
isogroup281650	70	100	70	30	63	63	59	49	55	55
isogroup208995	68	130	127	32	51	18	26	81	40	41
isogroup212487	71	72	74	30	85	64	45	52	62	60
isogroup165082	46	79	87	26	52	83	63	69	55	55
isogroup235845	20	90	29	25	50	139	52	105	74	31
isogroup77876	75	93	67	23	67	59	53	81	59	38
isogroup39509	55	105	74	30	49	72	38	71	45	76
isogroup214431	65	105	90	34	60	58	42	80	39	42
isogroup59449	60	113	101	27	69	56	47	63	34	45
isogroup166023	69	114	90	16	74	61	48	58	38	47
isogroup227904	52	123	107	21	45	43	55	78	43	48
isogroup37158	14	131	28	43	12	56	83	89	137	22
isogroup278772	28	146	21	30	8	44	96	102	118	22
isogroup23249	20	174	16	35	10	60	88	73	124	15
isogroup88379	21	209	33	30	8	37	103	84	79	11
isogroup187271	50	101	77	33	52	59	52	71	62	59
isogroup170979	76	105	107	32	76	53	53	49	35	30
isogroup211332	16	139	36	14	17	48	95	112	118	21
isogroup225147	69	92	115	36	83	52	46	39	39	46
isogroup112299	53	94	70	36	56	74	69	56	56	53
isogroup84265	86	120	76	25	56	51	73	56	43	31
isogroup56532	10	134	28	40	10	51	101	88	132	23
isogroup279675	23	152	18	26	9	61	105	93	116	14
isogroup59308	15	159	32	30	10	33	108	88	126	16
isogroup284440	17	184	30	11	8	57	101	112	77	20
isogroup234715	71	98	77	23	79	69	54	66	46	35
isogroup180484	69	99	98	27	46	53	75	63	52	36
isogroup185518	69	117	103	25	48	62	35	82	33	44
isogroup201104	62	124	66	21	68	68	54	64	59	32
isogroup117584	23	132	27	20	12	55	102	110	115	22
isogroup190865	59	142	146	21	27	22	19	106	36	40
isogroup23542	22	148	36	28	15	44	102	125	84	14
isogroup283222	49	124	78	25	46	72	65	66	63	31
isogroup283813	61	124	92	31	49	54	47	59	54	48
isogroup280820	24	139	21	22	12	58	84	120	119	20
isogroup157321	12	165	42	22	16	53	110	104	85	10
isogroup114541	41	78	62	25	63	86	75	60	53	77
isogroup121011	67	78	72	39	67	65	57	64	62	49
isogroup154068	56	94	72	34	74	74	53	65	43	55
isogroup181320	52	98	77	30	64	79	60	53	55	52
isogroup112788	49	108	83	43	63	58	65	43	43	65
isogroup196334	65	153	71	15	65	39	58	63	39	52
isogroup174079	56	77	53	40	80	84	55	54	52	70
isogroup208189	41	82	92	36	40	88	50	61	73	58
isogroup44522	62	113	144	19	43	47	51	72	33	37
isogroup190961	57	121	89	16	43	69	56	57	67	46
isogroup79634	26	151	34	24	13	52	91	102	109	19
isogroup165919	61	103	110	29	56	66	58	66	41	32
isogroup283396	54	115	180	25	44	26	23	93	26	36
isogroup96470	71	119	81	28	67	52	50	57	50	47
isogroup198417	82	122	93	34	74	51	42	50	36	38
isogroup156794	60	85	98	36	65	73	54	51	48	53
isogroup220154	55	88	81	39	55	68	63	64	58	52
isogroup189462	69	97	86	31	63	79	49	57	48	44
isogroup57198	78	101	115	19	37	52	65	83	30	43
isogroup279508	70	105	92	18	69	52	55	71	48	43
isogroup90268	64	118	65	25	63	60	65	81	38	44
isogroup278348	19	121	29	34	11	62	65	105	152	25
isogroup112351	57	137	137	14	47	30	44	88	22	47
isogroup185928	66	97	92	37	84	55	51	61	41	40
isogroup236353	62	100	68	39	60	70	70	56	53	46
isogroup78062	54	103	105	31	62	66	72	67	28	36
isogroup169366	80	108	102	29	78	45	60	53	29	40
isogroup168336	60	122	98	28	62	71	57	59	39	28
isogroup43768	76	95	109	26	76	59	66	44	33	41
isogroup114496	66	119	97	22	63	66	49	73	36	34
isogroup184618	49	122	102	24	62	58	50	69	40	49
isogroup26995	48	125	82	24	41	62	68	84	53	38
isogroup48405	39	132	50	34	39	47	76	84	84	40
isogroup200145	29	136	24	39	10	53	96	90	130	18
isogroup232731	66	136	111	29	64	38	47	55	39	40
isogroup278569	94	146	113	37	84	46	43	22	12	28
isogroup123988	80	89	96	30	49	74	55	47	48	58
isogroup190124	51	96	70	25	58	80	65	56	72	53
isogroup227743	76	97	118	33	67	66	44	60	27	38
isogroup287399	59	100	81	30	60	65	54	76	52	49
isogroup59947	68	105	129	22	76	45	41	59	39	42
isogroup164103	48	109	97	28	75	65	52	47	64	41
isogroup62620	48	113	75	39	56	76	48	53	67	51
isogroup228323	63	113	118	23	69	31	58	76	37	38
isogroup215947	52	127	80	39	78	53	65	58	36	38
isogroup204111	62	150	126	30	63	29	50	47	42	27
isogroup165048	52	83	89	27	69	76	55	85	40	51
isogroup113976	79	90	119	33	57	58	54	44	46	47
isogroup170866	64	92	98	30	67	81	45	59	37	54
isogroup449377	48	93	88	20	47	87	79	68	55	42
isogroup187969	58	95	71	32	59	72	65	57	77	41
isogroup23315	69	102	91	31	81	75	48	41	39	50
isogroup200987	79	114	79	21	82	59	65	62	27	39
isogroup28149	68	133	92	36	52	63	40	63	49	31
isogroup287529	57	92	64	27	44	85	67	78	71	43
isogroup287305	66	92	53	31	65	81	68	53	59	60
isogroup187437	64	94	57	36	74	78	75	57	52	41
isogroup163126	44	112	96	31	59	55	61	77	47	46
isogroup123309	35	141	36	21	33	67	88	88	93	26
isogroup278563	68	92	87	30	75	67	39	63	69	39
isogroup44530	73	106	57	25	53	85	57	68	55	50
isogroup282018	62	115	88	24	65	81	74	50	34	36
isogroup184014	63	132	117	23	68	56	57	48	28	37
isogroup225208	80	133	108	22	62	39	59	68	29	29
isogroup278736	71	149	135	15	59	53	47	52	15	33
isogroup113891	88	166	123	31	57	41	41	34	18	30
isogroup181052	58	85	111	32	62	70	44	68	51	49
isogroup158974	65	87	85	44	63	72	57	49	51	57
isogroup154002	52	90	85	30	79	73	72	54	45	50
isogroup154768	50	103	74	37	48	67	59	65	71	56
isogroup205732	58	107	94	29	48	83	49	60	41	61
isogroup165423	64	112	119	22	80	42	52	56	35	48
isogroup157408	19	130	25	28	9	59	123	104	115	18
isogroup47529	18	138	27	16	12	39	105	124	128	23
isogroup247296	33	65	83	111	79	34	27	43	124	32
isogroup123870	69	89	64	41	64	82	55	56	60	51
isogroup186788	62	94	123	22	59	57	59	77	28	50
isogroup79505	65	105	86	26	63	80	55	57	48	46
isogroup223427	67	127	113	26	68	29	58	77	34	32
isogroup276662	25	135	33	32	20	76	81	82	116	31
isogroup283393	26	37	83	28	14	129	46	117	70	82
isogroup112168	56	98	91	29	77	68	62	52	48	51
isogroup214226	64	100	75	25	59	68	64	78	52	47
isogroup241634	22	111	18	36	6	74	100	102	142	21
isogroup155310	70	115	95	21	53	74	46	86	36	36
isogroup49846	11	129	33	26	28	57	96	118	117	17
isogroup278999	13	139	32	20	10	45	97	107	144	25
isogroup283836	69	71	64	33	51	95	70	78	53	49
isogroup259540	70	95	120	35	48	54	73	52	44	42
isogroup52780	53	102	103	36	70	68	48	49	48	56
isogroup281879	12	104	18	15	12	71	103	144	127	27
isogroup213284	63	119	90	27	59	50	70	74	38	43
isogroup32972	57	121	301	72	27	19	8	24	2	2
isogroup248609	37	168	176	53	22	39	69	27	28	14
isogroup134008	63	86	72	24	71	73	53	66	66	60
isogroup114797	67	98	73	36	67	81	38	51	58	65
isogroup115308	57	101	85	36	70	53	64	59	58	51
isogroup114715	67	106	83	22	65	76	64	68	49	34
isogroup120998	45	131	47	16	35	66	83	110	74	27
isogroup198194	20	161	38	25	13	55	98	100	104	20
isogroup167446	72	112	106	33	85	49	48	59	34	37
isogroup169144	76	116	135	30	59	25	42	73	40	39
isogroup123871	62	118	96	39	63	67	51	45	35	59
isogroup276260	13	134	28	18	15	63	119	113	118	14
isogroup80701	37	141	202	27	20	18	20	114	18	38
isogroup278871	17	164	31	23	20	47	95	114	113	11
isogroup158055	65	108	82	44	78	68	58	57	34	42
isogroup115540	57	113	113	29	69	59	49	84	28	35
isogroup170243	59	81	73	34	80	76	65	58	61	50
isogroup156704	56	100	93	24	68	82	51	49	50	64
isogroup79657	48	102	77	23	42	71	62	91	78	43
isogroup52009	58	125	108	24	62	66	56	68	33	37
isogroup171527	64	98	76	20	69	99	72	55	38	47
isogroup244825	62	103	91	19	78	60	70	73	46	36
isogroup157616	68	104	98	41	51	75	52	45	52	52
isogroup283060	14	115	17	19	14	62	115	112	159	11
isogroup287907	42	135	55	25	41	53	82	106	64	35
isogroup183854	68	85	120	21	72	58	51	87	38	39
isogroup31240	65	95	66	29	84	86	47	55	73	39
isogroup232771	59	102	90	21	54	58	71	69	56	59
isogroup58876	29	154	27	26	17	48	81	100	133	24
isogroup236369	34	174	32	54	18	67	60	49	124	27
isogroup35513	75	88	82	32	63	76	60	63	45	56
isogroup123480	56	98	95	30	53	93	52	91	37	35
isogroup190506	56	102	75	40	49	93	62	73	40	50
isogroup277384	26	164	32	29	10	47	91	112	113	16
isogroup114500	64	102	104	26	59	69	46	60	65	46
isogroup163081	61	117	93	23	61	77	64	60	44	41
isogroup217253	85	117	93	26	80	59	59	58	38	26
isogroup153325	69	118	92	29	69	50	59	69	56	30
isogroup208259	62	121	79	23	65	61	58	88	36	48
isogroup162906	67	95	126	32	75	55	38	82	32	40
isogroup281939	36	124	43	18	32	62	82	108	117	20
isogroup279281	18	140	27	13	9	61	90	147	119	18
isogroup223470	43	93	84	38	65	91	65	48	42	74
isogroup216105	67	102	79	43	94	58	52	38	54	56
isogroup278832	46	115	106	28	55	69	52	80	45	47
isogroup183170	63	119	61	37	64	73	69	48	37	72
isogroup291956	56	123	86	24	40	58	61	85	65	45
isogroup306410	58	128	97	35	59	69	65	49	53	30
isogroup280048	23	138	26	23	17	61	104	134	96	21
isogroup279125	16	166	25	20	16	48	85	117	131	19
isogroup207885	58	91	106	19	67	77	50	66	65	45
isogroup181764	68	94	97	27	56	74	51	69	50	58
isogroup114947	63	101	89	21	71	85	55	67	48	44
isogroup113399	88	109	93	30	72	61	69	49	31	42
isogroup278633	21	149	29	26	16	57	106	105	118	17
isogroup181825	65	154	117	32	52	49	52	53	34	36
isogroup153561	72	86	115	25	70	70	66	60	47	34
isogroup163478	54	103	80	30	52	72	68	60	85	41
isogroup191615	72	105	87	23	64	79	51	75	43	46
isogroup116474	77	112	80	28	59	81	61	64	35	48
isogroup241269	75	117	78	27	89	65	48	73	38	35
isogroup275428	27	159	26	27	11	52	81	92	146	24
isogroup280776	15	169	28	21	7	51	102	137	98	17
isogroup182991	72	101	102	36	74	70	69	50	36	36
isogroup113663	69	108	90	23	41	76	53	75	56	55
isogroup215313	55	109	101	33	62	70	49	83	46	38
isogroup252263	90	110	91	34	90	35	52	65	35	44
isogroup113017	18	139	27	20	15	67	94	114	136	16
isogroup275250	16	144	30	20	11	46	95	120	145	19
isogroup215867	64	92	90	28	76	74	56	79	45	43
isogroup186508	90	107	98	29	81	60	51	51	37	43
isogroup186521	81	113	119	24	62	47	42	78	45	36
isogroup116625	67	131	119	16	62	57	60	67	37	31
isogroup222764	62	138	109	24	84	45	49	49	42	45
isogroup278614	25	140	20	22	14	60	99	114	128	25
isogroup277435	20	147	28	32	9	62	97	97	136	19
isogroup277544	44	85	82	35	56	92	45	61	73	75
isogroup370519	66	98	79	29	61	77	62	60	53	63
isogroup186597	53	101	102	35	56	88	62	64	49	38
isogroup112315	70	107	100	41	62	75	51	52	47	43
isogroup399280	65	118	96	19	61	62	62	81	49	35
isogroup102760	61	125	104	17	60	50	70	72	62	27
isogroup297308	62	142	84	18	63	47	56	82	40	54
isogroup30845	20	164	35	29	11	52	106	104	113	14
isogroup160724	58	63	94	47	46	94	72	74	48	53
isogroup115108	61	85	66	22	58	102	53	82	65	55
isogroup177420	64	104	84	27	65	73	58	60	50	64
isogroup201313	80	108	88	31	63	63	61	61	51	43
isogroup279026	25	156	28	28	18	63	91	114	111	15
isogroup307307	24	184	26	16	15	44	83	122	112	23
isogroup212976	61	101	98	44	57	81	53	58	54	43
isogroup114657	57	105	103	26	70	61	60	81	40	47
isogroup278083	20	125	25	29	16	70	99	100	150	16
isogroup276275	21	138	23	27	19	64	98	95	141	24
isogroup123928	19	173	24	20	18	59	103	92	121	21
isogroup229631	51	84	85	38	73	84	57	78	53	48
isogroup119562	70	98	100	36	58	61	57	56	63	52
isogroup252586	55	107	111	34	78	80	55	47	41	43
isogroup49973	34	133	42	50	37	61	81	70	122	21
isogroup114193	90	94	116	34	82	56	43	68	40	29
isogroup212516	64	95	110	24	64	81	60	70	41	43
isogroup94116	59	108	99	20	64	71	64	66	53	48
isogroup188482	20	173	58	21	17	50	101	106	88	18
isogroup179362	55	124	78	26	69	75	62	71	46	47
isogroup121556	42	146	197	23	20	13	16	112	34	50
isogroup281671	19	155	29	29	14	58	120	105	110	14
isogroup95492	50	97	76	30	67	94	70	67	56	47
isogroup153484	60	114	114	17	74	59	50	67	47	52
isogroup280171	45	120	58	30	45	91	66	73	80	46
isogroup173808	80	141	94	32	87	66	52	46	27	29
isogroup203222	52	85	88	36	62	100	46	66	59	61
isogroup158924	70	89	59	41	63	94	55	68	63	53
isogroup198082	72	106	108	26	77	61	55	80	42	28
isogroup120127	59	133	163	21	44	29	24	109	22	51
isogroup81077	55	159	92	30	65	52	71	53	47	31
isogroup259982	32	63	71	64	91	44	42	68	119	62
isogroup198916	80	80	70	44	90	77	52	66	58	39
isogroup207934	88	87	102	29	82	83	63	57	29	36
isogroup278007	52	112	70	36	60	81	65	79	35	66
isogroup94300	54	120	68	33	72	69	66	71	68	35
isogroup289802	69	121	69	24	57	59	56	83	82	36
isogroup163093	65	130	109	25	66	58	43	85	39	36
isogroup124082	22	141	35	19	12	58	98	125	129	17
isogroup114670	68	95	77	33	79	87	57	57	44	60
isogroup178858	67	109	109	27	68	67	63	58	47	42
isogroup278297	58	120	96	31	56	84	66	59	52	35
isogroup178421	63	123	85	20	58	86	69	69	40	44
isogroup187290	69	131	106	25	75	57	62	46	54	32
isogroup123490	17	138	29	22	13	56	95	111	149	27
isogroup28109	59	160	171	24	54	16	38	78	23	34
isogroup206155	70	91	92	27	67	82	69	61	52	47
isogroup283032	55	110	65	43	50	61	71	71	84	48
isogroup284508	66	115	105	44	69	67	54	54	44	40
isogroup114516	70	121	90	27	68	62	71	59	45	45
isogroup234540	49	94	87	76	67	62	41	51	91	41
isogroup32914	67	104	84	30	59	71	75	69	45	55
isogroup119284	63	112	114	22	56	74	53	63	47	55
isogroup245431	65	118	84	27	88	57	70	63	51	37
isogroup150017	18	136	31	26	8	63	84	130	148	16
isogroup281752	46	140	51	28	36	71	82	93	79	34
isogroup242357	17	148	40	13	15	71	101	129	112	14
isogroup276900	16	158	32	31	9	57	90	121	129	17
isogroup203564	54	96	109	29	69	93	42	69	50	50
isogroup33205	82	117	107	42	73	59	41	52	48	40
isogroup72854	67	124	110	32	55	51	54	75	58	35
isogroup119359	18	159	22	18	15	69	105	122	111	22
isogroup307875	58	103	79	31	65	87	51	70	59	59
isogroup177704	59	106	126	26	77	55	67	61	35	50
isogroup215707	65	110	100	35	69	60	67	61	44	51
isogroup93679	64	129	95	27	67	55	69	83	35	38
isogroup85788	60	134	86	30	41	55	77	71	76	32
isogroup66426	12	136	45	23	10	68	118	118	116	16
isogroup235091	26	143	24	37	7	46	101	103	156	19
isogroup278183	20	152	39	17	11	70	81	119	140	13
isogroup48534	54	73	98	32	79	86	50	71	64	56
isogroup204905	68	82	80	50	80	78	45	62	66	52
isogroup178078	82	107	105	58	97	64	45	44	25	36
isogroup280519	58	115	82	28	60	78	66	51	72	53
isogroup81568	20	141	27	41	16	60	86	95	166	11
isogroup20389	12	185	31	17	7	38	108	128	125	12
isogroup48473	66	88	117	25	73	64	57	71	59	44
isogroup361330	57	90	89	46	55	80	61	68	59	59
isogroup61251	62	104	48	39	86	87	58	47	84	49
isogroup177550	74	110	86	28	54	83	58	77	47	47
isogroup25250	69	140	74	35	100	61	44	50	30	61
isogroup116551	66	86	91	32	58	86	60	76	55	55
isogroup279490	55	98	106	26	64	72	76	65	43	60
isogroup90623	79	113	93	25	87	45	44	79	54	46
isogroup281135	63	117	80	47	74	72	60	49	65	38
isogroup122905	73	120	63	54	81	84	65	44	29	52
isogroup114109	49	123	72	22	69	76	68	70	66	50
isogroup123067	71	144	125	25	58	26	28	112	31	45
isogroup280297	24	160	28	20	12	72	118	87	125	19
isogroup278629	38	98	58	26	27	84	91	85	116	43
isogroup117251	57	124	79	32	59	75	59	76	47	58
isogroup198159	73	147	128	22	63	38	48	78	30	39
isogroup189919	21	205	34	18	20	60	97	104	91	16
isogroup83143	76	71	81	45	80	100	46	69	41	58
isogroup181566	56	103	86	30	76	79	59	80	51	47
isogroup277050	72	109	94	50	67	69	56	43	46	61
isogroup153761	54	89	96	25	74	81	66	62	63	58
isogroup173270	76	93	86	25	58	85	59	74	52	60
isogroup176469	23	143	44	47	15	83	72	76	146	19
isogroup313572	61	90	83	34	86	89	59	48	53	66
isogroup242450	86	115	101	33	82	51	50	63	55	33
isogroup174698	80	116	83	26	70	77	58	62	49	48
isogroup278450	33	137	44	30	28	57	85	99	130	26
isogroup222973	46	140	77	23	54	73	68	82	69	37
isogroup278842	20	159	34	25	16	84	91	126	95	19
isogroup124081	12	175	38	21	16	58	109	120	100	20
isogroup375401	61	95	78	56	67	72	49	65	57	70
isogroup161488	79	107	115	41	70	75	52	53	41	37
isogroup182098	80	122	126	26	59	54	52	65	47	39
isogroup282039	26	133	43	24	38	71	99	112	100	24
isogroup110934	22	156	27	36	11	54	84	104	152	24
isogroup289599	59	107	104	41	59	81	57	77	44	42
isogroup258471	62	108	96	31	77	75	58	56	63	45
isogroup181781	63	119	91	32	77	61	55	70	51	52
isogroup113619	59	122	83	28	58	63	85	71	53	49
isogroup86941	62	134	91	27	58	64	55	81	61	38
isogroup207598	23	157	28	22	18	77	97	104	119	26
isogroup285177	20	165	28	15	14	66	105	105	129	24
isogroup110996	77	99	116	32	67	60	63	73	39	46
isogroup50407	19	113	33	50	9	63	86	110	169	20
isogroup50096	67	117	59	19	55	82	80	87	36	70
isogroup190621	52	119	101	36	59	69	67	68	60	41
